,stasiun,pm10,so2,co,o3,no2,categori
0,DKI4 (Lubang Buaya),59.0,11.0,47.0,90.0,12.0,SEDANG
1,DKI4 (Lubang Buaya),61.0,11.0,49.0,136.0,17.0,TIDAK SEHAT
2,DKI4 (Lubang Buaya),57.0,11.0,76.0,105.0,15.0,TIDAK SEHAT
3,DKI4 (Lubang Buaya),40.0,10.0,61.0,78.0,13.0,SEDANG
4,DKI4 (Lubang Buaya),66.0,10.0,85.0,81.0,15.0,SEDANG
5,DKI4 (Lubang Buaya),52.0,10.0,58.0,64.0,12.0,SEDANG
6,DKI4 (Lubang Buaya),46.0,10.0,64.0,67.0,16.0,SEDANG
7,DKI4 (Lubang Buaya),50.0,10.0,35.0,45.0,7.0,BAIK
8,DKI4 (Lubang Buaya),56.0,13.0,35.0,85.0,12.0,SEDANG
9,DKI4 (Lubang Buaya),71.0,13.0,58.0,221.0,11.0,SANGAT TIDAK SEHAT
10,DKI4 (Lubang Buaya),57.0,3.0,14.0,79.0,9.0,SEDANG
11,DKI4 (Lubang Buaya),54.0,3.0,38.0,77.0,16.0,SEDANG
12,DKI4 (Lubang Buaya),54.0,1.0,17.0,111.0,11.0,TIDAK SEHAT
13,DKI4 (Lubang Buaya),65.0,2.0,31.0,72.0,15.0,SEDANG
14,DKI4 (Lubang Buaya),72.0,3.0,20.0,87.0,19.0,SEDANG
15,DKI4 (Lubang Buaya),64.0,2.0,39.0,81.0,17.0,SEDANG
16,DKI4 (Lubang Buaya),61.0,1.0,31.0,144.0,17.0,TIDAK SEHAT
17,DKI4 (Lubang Buaya),55.0,3.0,61.0,58.0,11.0,SEDANG
18,DKI4 (Lubang Buaya),51.0,1.0,16.0,48.0,8.0,SEDANG
19,DKI4 (Lubang Buaya),45.0,3.0,32.0,97.0,11.0,SEDANG
20,DKI4 (Lubang Buaya),42.0,3.0,26.0,40.0,12.0,BAIK
21,DKI4 (Lubang Buaya),50.0,3.0,24.0,62.0,8.0,SEDANG
22,DKI4 (Lubang Buaya),59.0,1.0,9.0,86.0,12.0,SEDANG
23,DKI4 (Lubang Buaya),46.0,3.0,9.0,53.0,12.0,SEDANG
24,DKI4 (Lubang Buaya),52.0,3.0,9.0,97.0,9.0,SEDANG
25,DKI4 (Lubang Buaya),36.0,3.0,9.0,58.0,9.0,SEDANG
26,DKI4 (Lubang Buaya),41.0,3.0,9.0,63.0,6.0,SEDANG
27,DKI4 (Lubang Buaya),42.0,3.0,9.0,61.0,4.0,SEDANG
28,DKI4 (Lubang Buaya),59.0,3.0,9.0,88.0,8.0,SEDANG
29,DKI4 (Lubang Buaya),59.0,3.0,22.0,42.0,10.0,BAIK
30,DKI4 (Lubang Buaya),37.0,3.0,10.0,60.0,5.0,SEDANG
31,DKI4 (Lubang Buaya),32.0,0.0,15.0,48.0,14.0,BAIK
32,DKI4 (Lubang Buaya),30.0,0.0,10.0,45.0,4.0,BAIK
33,DKI4 (Lubang Buaya),36.0,0.0,7.0,34.0,4.0,BAIK
34,DKI4 (Lubang Buaya),57.0,0.0,26.0,73.0,7.0,SEDANG
35,DKI4 (Lubang Buaya),35.0,0.0,26.0,64.0,6.0,SEDANG
36,DKI4 (Lubang Buaya),58.0,0.0,36.0,45.0,9.0,SEDANG
37,DKI4 (Lubang Buaya),39.0,1.0,11.0,56.0,6.0,SEDANG
38,DKI4 (Lubang Buaya),53.0,0.0,11.0,38.0,5.0,SEDANG
39,DKI4 (Lubang Buaya),32.0,1.0,15.0,32.0,7.0,BAIK
40,DKI4 (Lubang Buaya),28.0,0.0,13.0,32.0,7.0,BAIK
41,DKI4 (Lubang Buaya),33.0,0.0,25.0,31.0,6.0,BAIK
42,DKI4 (Lubang Buaya),21.0,0.0,9.0,32.0,5.0,BAIK
43,DKI4 (Lubang Buaya),23.0,0.0,8.0,26.0,4.0,BAIK
44,DKI4 (Lubang Buaya),39.0,1.0,8.0,31.0,4.0,BAIK
45,DKI4 (Lubang Buaya),38.0,2.0,11.0,50.0,6.0,BAIK
46,DKI4 (Lubang Buaya),37.0,0.0,31.0,70.0,10.0,SEDANG
47,DKI4 (Lubang Buaya),34.0,0.0,21.0,53.0,7.0,SEDANG
48,DKI4 (Lubang Buaya),53.0,0.0,28.0,42.0,11.0,SEDANG
49,DKI4 (Lubang Buaya),54.0,1.0,31.0,76.0,15.0,SEDANG
50,DKI4 (Lubang Buaya),59.0,0.0,42.0,45.0,10.0,SEDANG
51,DKI4 (Lubang Buaya),48.0,0.0,29.0,60.0,15.0,SEDANG
52,DKI4 (Lubang Buaya),73.0,0.0,78.0,70.0,16.0,SEDANG
53,DKI4 (Lubang Buaya),39.0,1.0,15.0,60.0,7.0,SEDANG
54,DKI4 (Lubang Buaya),55.0,2.0,23.0,56.0,10.0,SEDANG
55,DKI4 (Lubang Buaya),61.0,2.0,27.0,66.0,11.0,SEDANG
56,DKI4 (Lubang Buaya),50.0,1.0,34.0,48.0,9.0,BAIK
57,DKI4 (Lubang Buaya),29.0,0.0,14.0,60.0,8.0,SEDANG
58,DKI4 (Lubang Buaya),43.0,0.0,22.0,48.0,9.0,BAIK
59,DKI4 (Lubang Buaya),50.0,1.0,50.0,68.0,8.0,SEDANG
60,DKI4 (Lubang Buaya),51.0,1.0,22.0,55.0,8.0,SEDANG
61,DKI4 (Lubang Buaya),37.0,0.0,14.0,57.0,9.0,SEDANG
62,DKI4 (Lubang Buaya),59.0,2.0,44.0,59.0,12.0,SEDANG
63,DKI4 (Lubang Buaya),55.0,1.0,24.0,70.0,10.0,SEDANG
64,DKI4 (Lubang Buaya),74.0,1.0,36.0,101.0,11.0,TIDAK SEHAT
65,DKI4 (Lubang Buaya),68.0,2.0,35.0,96.0,10.0,SEDANG
66,DKI4 (Lubang Buaya),72.0,2.0,28.0,52.0,16.0,SEDANG
67,DKI4 (Lubang Buaya),67.0,1.0,55.0,72.0,13.0,SEDANG
68,DKI4 (Lubang Buaya),85.0,1.0,43.0,75.0,13.0,SEDANG
69,DKI4 (Lubang Buaya),59.0,2.0,26.0,129.0,17.0,TIDAK SEHAT
70,DKI4 (Lubang Buaya),52.0,1.0,20.0,81.0,13.0,SEDANG
71,DKI4 (Lubang Buaya),63.0,1.0,34.0,88.0,16.0,SEDANG
72,DKI4 (Lubang Buaya),55.0,3.0,38.0,121.0,12.0,TIDAK SEHAT
73,DKI4 (Lubang Buaya),68.0,2.0,30.0,86.0,16.0,SEDANG
74,DKI4 (Lubang Buaya),67.0,3.0,26.0,95.0,10.0,SEDANG
75,DKI4 (Lubang Buaya),47.0,1.0,26.0,121.0,15.0,TIDAK SEHAT
76,DKI4 (Lubang Buaya),57.0,2.0,24.0,77.0,13.0,SEDANG
77,DKI4 (Lubang Buaya),54.0,2.0,24.0,75.0,16.0,SEDANG
78,DKI4 (Lubang Buaya),45.0,1.0,12.0,67.0,6.0,SEDANG
79,DKI4 (Lubang Buaya),32.0,3.0,10.0,55.0,5.0,SEDANG
80,DKI4 (Lubang Buaya),32.0,1.0,17.0,48.0,5.0,BAIK
81,DKI4 (Lubang Buaya),29.0,3.0,13.0,47.0,6.0,BAIK
82,DKI4 (Lubang Buaya),53.0,1.0,42.0,67.0,9.0,SEDANG
83,DKI4 (Lubang Buaya),46.0,3.0,44.0,71.0,19.0,SEDANG
84,DKI4 (Lubang Buaya),34.0,1.0,17.0,45.0,9.0,BAIK
85,DKI4 (Lubang Buaya),35.0,3.0,14.0,69.0,7.0,SEDANG
86,DKI4 (Lubang Buaya),58.0,0.0,50.0,57.0,10.0,SEDANG
87,DKI4 (Lubang Buaya),41.0,3.0,17.0,73.0,13.0,SEDANG
88,DKI4 (Lubang Buaya),57.0,3.0,23.0,70.0,9.0,SEDANG
89,DKI4 (Lubang Buaya),37.0,3.0,17.0,101.0,10.0,TIDAK SEHAT
90,DKI4 (Lubang Buaya),33.0,3.0,8.0,42.0,6.0,BAIK
91,DKI4 (Lubang Buaya),36.0,3.0,9.0,44.0,5.0,BAIK
92,DKI4 (Lubang Buaya),54.0,1.0,13.0,80.0,8.0,SEDANG
93,DKI4 (Lubang Buaya),63.0,1.0,33.0,64.0,11.0,SEDANG
94,DKI4 (Lubang Buaya),46.0,3.0,17.0,72.0,9.0,SEDANG
95,DKI4 (Lubang Buaya),34.0,1.0,13.0,52.0,10.0,SEDANG
96,DKI4 (Lubang Buaya),90.0,3.0,68.0,95.0,17.0,SEDANG
97,DKI4 (Lubang Buaya),69.0,2.0,48.0,117.0,22.0,TIDAK SEHAT
98,DKI4 (Lubang Buaya),64.0,5.0,23.0,69.0,10.0,SEDANG
99,DKI4 (Lubang Buaya),59.0,2.0,48.0,67.0,11.0,SEDANG
100,DKI4 (Lubang Buaya),46.0,0.0,22.0,35.0,5.0,BAIK
101,DKI4 (Lubang Buaya),51.0,1.0,18.0,32.0,5.0,SEDANG
102,DKI4 (Lubang Buaya),57.0,1.0,30.0,119.0,14.0,TIDAK SEHAT
103,DKI4 (Lubang Buaya),58.0,1.0,33.0,33.0,11.0,SEDANG
104,DKI4 (Lubang Buaya),55.0,3.0,16.0,129.0,15.0,TIDAK SEHAT
105,DKI4 (Lubang Buaya),82.0,3.0,38.0,104.0,13.0,TIDAK SEHAT
106,DKI4 (Lubang Buaya),56.0,2.0,19.0,77.0,8.0,SEDANG
107,DKI4 (Lubang Buaya),51.0,1.0,26.0,59.0,7.0,SEDANG
108,DKI4 (Lubang Buaya),61.0,1.0,30.0,48.0,10.0,SEDANG
109,DKI4 (Lubang Buaya),63.0,3.0,15.0,81.0,13.0,SEDANG
110,DKI4 (Lubang Buaya),68.0,4.0,22.0,82.0,14.0,SEDANG
111,DKI4 (Lubang Buaya),60.0,1.0,21.0,65.0,14.0,SEDANG
112,DKI4 (Lubang Buaya),75.0,2.0,42.0,68.0,14.0,SEDANG
113,DKI4 (Lubang Buaya),67.0,1.0,19.0,66.0,12.0,SEDANG
114,DKI4 (Lubang Buaya),53.0,1.0,29.0,65.0,11.0,SEDANG
115,DKI4 (Lubang Buaya),56.0,2.0,18.0,89.0,14.0,SEDANG
116,DKI4 (Lubang Buaya),67.0,1.0,23.0,92.0,11.0,SEDANG
117,DKI4 (Lubang Buaya),73.0,2.0,24.0,107.0,12.0,TIDAK SEHAT
118,DKI4 (Lubang Buaya),96.0,4.0,68.0,124.0,22.0,TIDAK SEHAT
119,DKI4 (Lubang Buaya),78.0,1.0,36.0,69.0,18.0,SEDANG
120,DKI4 (Lubang Buaya),56.0,1.0,23.0,54.0,12.0,SEDANG
121,DKI4 (Lubang Buaya),54.0,2.0,23.0,98.0,10.0,SEDANG
122,DKI4 (Lubang Buaya),53.0,1.0,25.0,90.0,10.0,SEDANG
123,DKI4 (Lubang Buaya),59.0,1.0,29.0,87.0,15.0,SEDANG
124,DKI4 (Lubang Buaya),61.0,2.0,28.0,151.0,16.0,TIDAK SEHAT
125,DKI4 (Lubang Buaya),65.0,2.0,29.0,144.0,11.0,TIDAK SEHAT
126,DKI4 (Lubang Buaya),49.0,1.0,38.0,66.0,11.0,SEDANG
127,DKI4 (Lubang Buaya),43.0,1.0,16.0,132.0,10.0,TIDAK SEHAT
128,DKI4 (Lubang Buaya),34.0,1.0,16.0,63.0,14.0,SEDANG
129,DKI4 (Lubang Buaya),59.0,2.0,24.0,90.0,15.0,SEDANG
130,DKI4 (Lubang Buaya),59.0,3.0,22.0,83.0,16.0,SEDANG
131,DKI4 (Lubang Buaya),59.0,2.0,27.0,67.0,10.0,SEDANG
132,DKI4 (Lubang Buaya),66.0,2.0,29.0,93.0,11.0,SEDANG
133,DKI4 (Lubang Buaya),63.0,1.0,21.0,54.0,10.0,SEDANG
134,DKI4 (Lubang Buaya),35.0,1.0,12.0,38.0,5.0,BAIK
135,DKI4 (Lubang Buaya),51.0,1.0,12.0,60.0,6.0,SEDANG
136,DKI4 (Lubang Buaya),40.0,1.0,20.0,93.0,7.0,SEDANG
137,DKI4 (Lubang Buaya),61.0,2.0,21.0,90.0,13.0,SEDANG
138,DKI4 (Lubang Buaya),56.0,1.0,34.0,106.0,11.0,TIDAK SEHAT
139,DKI4 (Lubang Buaya),41.0,1.0,17.0,102.0,12.0,TIDAK SEHAT
140,DKI4 (Lubang Buaya),52.0,3.0,30.0,78.0,13.0,SEDANG
141,DKI4 (Lubang Buaya),58.0,3.0,28.0,87.0,12.0,SEDANG
142,DKI4 (Lubang Buaya),75.0,2.0,26.0,120.0,9.0,TIDAK SEHAT
143,DKI4 (Lubang Buaya),53.0,1.0,28.0,71.0,7.0,SEDANG
144,DKI4 (Lubang Buaya),64.0,3.0,54.0,71.0,13.0,SEDANG
145,DKI4 (Lubang Buaya),67.0,2.0,27.0,61.0,10.0,SEDANG
146,DKI4 (Lubang Buaya),78.0,1.0,42.0,89.0,13.0,SEDANG
147,DKI4 (Lubang Buaya),77.0,2.0,34.0,99.0,14.0,SEDANG
