,stasiun,pm10,so2,co,o3,no2,categori
0,DKI2 (Kelapa Gading),74.0,20.0,36.0,215.0,12.0,SANGAT TIDAK SEHAT
1,DKI2 (Kelapa Gading),50.0,17.0,25.0,227.0,12.0,SANGAT TIDAK SEHAT
2,DKI2 (Kelapa Gading),69.0,23.0,24.0,218.0,22.0,SANGAT TIDAK SEHAT
3,DKI2 (Kelapa Gading),68.0,30.0,30.0,137.0,22.0,TIDAK SEHAT
4,DKI2 (Kelapa Gading),58.0,10.0,23.0,106.0,18.0,TIDAK SEHAT
5,DKI2 (Kelapa Gading),55.0,4.0,18.0,222.0,12.0,SANGAT TIDAK SEHAT
6,DKI2 (Kelapa Gading),36.0,4.0,18.0,212.0,14.0,SANGAT TIDAK SEHAT
7,DKI2 (Kelapa Gading),39.0,4.0,18.0,202.0,11.0,SANGAT TIDAK SEHAT
8,DKI2 (Kelapa Gading),57.0,7.0,24.0,77.0,11.0,SEDANG
9,DKI2 (Kelapa Gading),63.0,8.0,20.0,219.0,15.0,SANGAT TIDAK SEHAT
10,DKI2 (Kelapa Gading),74.0,11.0,31.0,179.0,15.0,TIDAK SEHAT
11,DKI2 (Kelapa Gading),49.0,8.0,12.0,210.0,12.0,SANGAT TIDAK SEHAT
12,DKI2 (Kelapa Gading),50.0,7.0,34.0,228.0,14.0,SANGAT TIDAK SEHAT
13,DKI2 (Kelapa Gading),53.0,3.0,16.0,229.0,16.0,SANGAT TIDAK SEHAT
14,DKI2 (Kelapa Gading),70.0,13.0,26.0,185.0,17.0,TIDAK SEHAT
15,DKI2 (Kelapa Gading),70.0,16.0,23.0,163.0,16.0,TIDAK SEHAT
16,DKI2 (Kelapa Gading),46.0,6.0,29.0,135.0,24.0,TIDAK SEHAT
17,DKI2 (Kelapa Gading),53.0,7.0,22.0,223.0,23.0,SANGAT TIDAK SEHAT
18,DKI2 (Kelapa Gading),60.0,5.0,57.0,214.0,17.0,SANGAT TIDAK SEHAT
19,DKI2 (Kelapa Gading),53.0,8.0,17.0,215.0,18.0,SANGAT TIDAK SEHAT
20,DKI2 (Kelapa Gading),38.0,7.0,18.0,124.0,13.0,TIDAK SEHAT
21,DKI2 (Kelapa Gading),45.0,8.0,24.0,107.0,17.0,TIDAK SEHAT
22,DKI2 (Kelapa Gading),55.0,5.0,39.0,168.0,10.0,TIDAK SEHAT
23,DKI2 (Kelapa Gading),66.0,12.0,19.0,155.0,12.0,TIDAK SEHAT
24,DKI2 (Kelapa Gading),49.0,9.0,23.0,185.0,14.0,TIDAK SEHAT
25,DKI2 (Kelapa Gading),35.0,2.0,39.0,217.0,11.0,SANGAT TIDAK SEHAT
26,DKI2 (Kelapa Gading),42.0,3.0,35.0,209.0,13.0,SANGAT TIDAK SEHAT
27,DKI2 (Kelapa Gading),34.0,9.0,18.0,178.0,8.0,TIDAK SEHAT
28,DKI2 (Kelapa Gading),26.0,4.0,13.0,192.0,6.0,TIDAK SEHAT
29,DKI2 (Kelapa Gading),23.0,2.0,14.0,205.0,16.0,SANGAT TIDAK SEHAT
30,DKI2 (Kelapa Gading),33.0,6.0,17.0,218.0,12.0,SANGAT TIDAK SEHAT
31,DKI2 (Kelapa Gading),30.0,3.0,15.0,210.0,8.0,SANGAT TIDAK SEHAT
32,DKI2 (Kelapa Gading),29.0,4.0,17.0,215.0,10.0,SANGAT TIDAK SEHAT
33,DKI2 (Kelapa Gading),30.0,4.0,17.0,215.0,10.0,SANGAT TIDAK SEHAT
34,DKI2 (Kelapa Gading),19.0,2.0,12.0,153.0,5.0,TIDAK SEHAT
35,DKI2 (Kelapa Gading),45.0,3.0,27.0,135.0,10.0,TIDAK SEHAT
36,DKI2 (Kelapa Gading),25.0,3.0,17.0,192.0,7.0,TIDAK SEHAT
37,DKI2 (Kelapa Gading),36.0,5.0,19.0,195.0,9.0,TIDAK SEHAT
38,DKI2 (Kelapa Gading),31.0,4.0,13.0,210.0,10.0,SANGAT TIDAK SEHAT
39,DKI2 (Kelapa Gading),23.0,5.0,14.0,111.0,8.0,TIDAK SEHAT
40,DKI2 (Kelapa Gading),29.0,3.0,20.0,150.0,9.0,TIDAK SEHAT
41,DKI2 (Kelapa Gading),28.0,4.0,14.0,170.0,11.0,TIDAK SEHAT
42,DKI2 (Kelapa Gading),17.0,2.0,18.0,92.0,7.0,SEDANG
43,DKI2 (Kelapa Gading),24.0,4.0,16.0,76.0,6.0,SEDANG
44,DKI2 (Kelapa Gading),60.0,5.0,15.0,53.0,5.0,SEDANG
45,DKI2 (Kelapa Gading),35.0,7.0,16.0,140.0,6.0,TIDAK SEHAT
46,DKI2 (Kelapa Gading),26.0,3.0,37.0,154.0,11.0,TIDAK SEHAT
47,DKI2 (Kelapa Gading),31.0,4.0,23.0,171.0,13.0,TIDAK SEHAT
48,DKI2 (Kelapa Gading),29.0,3.0,33.0,154.0,22.0,TIDAK SEHAT
49,DKI2 (Kelapa Gading),40.0,6.0,37.0,159.0,20.0,TIDAK SEHAT
50,DKI2 (Kelapa Gading),51.0,8.0,28.0,186.0,18.0,TIDAK SEHAT
